sim_time,frame,active_count,alarm_count,conflict_count
230.0,1150,94,0,0
230.2,1151,94,0,0
230.4,1152,94,0,0
230.6,1153,94,0,0
230.8,1154,94,0,0
231.0,1155,94,0,0
231.2,1156,94,0,0
231.4,1157,94,0,0
231.6,1158,94,0,0
231.8,1159,94,0,0
232.0,1160,94,0,0
232.2,1161,94,0,0
232.4,1162,94,0,0
232.6,1163,94,0,0
232.8,1164,94,0,0
233.0,1165,94,0,0
233.2,1166,94,0,0
233.4,1167,94,0,0
233.6,1168,94,0,0
233.8,1169,94,0,0
234.0,1170,94,0,0
234.2,1171,94,0,0
234.4,1172,94,0,0
234.6,1173,94,0,0
234.8,1174,94,0,0
235.0,1175,94,0,0
235.2,1176,94,0,0
235.4,1177,94,0,0
235.6,1178,94,0,0
235.8,1179,94,0,0
236.0,1180,94,0,0
236.2,1181,94,0,0
236.4,1182,94,0,0
236.6,1183,94,0,0
236.8,1184,94,0,0
237.0,1185,93,0,0
237.2,1186,93,0,0
237.4,1187,93,0,0
237.6,1188,93,0,0
237.8,1189,93,0,0
238.0,1190,93,0,0
238.2,1191,93,0,0
238.4,1192,93,0,0
238.6,1193,93,0,0
238.8,1194,93,0,0
239.0,1195,93,0,0
239.2,1196,93,0,0
239.4,1197,93,0,0
239.6,1198,93,0,0
239.8,1199,93,0,0
240.0,1200,93,0,0
240.2,1201,93,0,0
240.4,1202,93,0,0
240.6,1203,93,0,0
240.8,1204,93,0,0
241.0,1205,93,0,0
241.2,1206,93,0,0
241.4,1207,93,0,0
241.6,1208,93,0,0
241.8,1209,93,0,0
242.0,1210,93,0,0
242.2,1211,93,2,1
242.4,1212,93,0,1
242.6,1213,93,0,1
242.8,1214,93,0,1
243.0,1215,93,0,1
243.2,1216,93,0,1
243.4,1217,93,0,1
243.6,1218,93,0,1
243.8,1219,93,0,1
244.0,1220,93,0,1
244.2,1221,93,0,1
244.4,1222,93,0,1
244.6,1223,93,0,1
244.8,1224,93,0,1
245.0,1225,93,0,1
245.2,1226,93,0,1
245.4,1227,93,0,1
245.6,1228,93,0,1
245.8,1229,93,0,1
246.0,1230,93,0,1
246.2,1231,93,0,1
246.4,1232,93,0,1
246.6,1233,93,0,1
246.8,1234,93,0,1
247.0,1235,93,0,1
247.2,1236,93,0,1
247.4,1237,93,0,1
247.6,1238,93,0,1
247.8,1239,93,0,1
248.0,1240,93,0,1
248.2,1241,93,0,1
248.4,1242,93,0,1
248.6,1243,93,0,0
248.8,1244,93,0,0
249.0,1245,93,0,0
249.2,1246,93,0,0
249.4,1247,93,0,0
249.6,1248,93,0,0
249.8,1249,93,0,0
250.0,1250,93,0,0
250.2,1251,93,0,0
250.4,1252,93,0,0
250.6,1253,93,0,0
250.8,1254,93,0,0
251.0,1255,93,0,0
251.2,1256,93,0,0
251.4,1257,93,0,0
251.6,1258,93,0,0
251.8,1259,93,0,0
252.0,1260,93,0,0
252.2,1261,93,0,0
252.4,1262,93,0,0
252.6,1263,93,0,0
252.8,1264,93,0,0
253.0,1265,93,0,0
253.2,1266,93,0,0
253.4,1267,93,0,0
253.6,1268,93,0,0
253.8,1269,93,0,0
254.0,1270,93,0,0
254.2,1271,93,0,0
254.4,1272,93,0,0
254.6,1273,93,0,0
254.8,1274,93,0,0
255.0,1275,93,0,0
255.2,1276,93,0,0
255.4,1277,93,0,0
255.6,1278,93,0,0
255.8,1279,93,0,0
256.0,1280,93,0,0
256.2,1281,93,0,0
256.4,1282,93,0,0
256.6,1283,93,0,0
256.8,1284,93,0,0
257.0,1285,93,0,0
257.2,1286,93,0,0
257.4,1287,93,0,0
257.6,1288,93,0,0
257.8,1289,93,0,0
258.0,1290,93,0,0
258.2,1291,93,0,0
258.4,1292,93,0,0
258.6,1293,93,0,0
258.8,1294,93,0,0
259.0,1295,93,0,0
259.2,1296,93,0,0
259.4,1297,93,0,0
259.6,1298,93,0,0
259.8,1299,93,0,0
260.0,1300,93,0,0
260.2,1301,93,0,0
260.4,1302,93,0,0
260.6,1303,93,0,0
260.8,1304,93,0,0
261.0,1305,93,0,0
261.2,1306,93,0,0
261.4,1307,93,0,0
261.6,1308,93,0,0
261.8,1309,93,0,0
262.0,1310,93,0,0
262.2,1311,93,0,0
262.4,1312,93,0,0
262.6,1313,93,0,0
262.8,1314,93,0,0
263.0,1315,93,0,0
263.2,1316,93,0,0
263.4,1317,93,0,0
263.6,1318,93,0,0
263.8,1319,93,0,0
264.0,1320,93,0,0
264.2,1321,93,0,0
264.4,1322,93,0,0
264.6,1323,93,0,0
264.8,1324,93,0,0
265.0,1325,93,0,0
265.2,1326,93,0,0
265.4,1327,93,0,0
265.6,1328,93,0,0
265.8,1329,93,0,0
266.0,1330,93,0,0
266.2,1331,93,0,0
266.4,1332,93,0,0
266.6,1333,93,0,0
266.8,1334,93,0,0
267.0,1335,93,0,0
267.2,1336,93,0,0
267.4,1337,93,0,0
267.6,1338,93,0,0
267.8,1339,93,0,0
268.0,1340,93,0,0
268.2,1341,93,0,0
268.4,1342,93,0,0
268.6,1343,93,0,0
268.8,1344,93,0,0
269.0,1345,93,0,0
269.2,1346,93,0,0
269.4,1347,93,0,0
269.6,1348,93,0,0
269.8,1349,93,0,0
270.0,1350,93,0,0
270.2,1351,93,0,0
270.4,1352,93,0,0
270.6,1353,93,0,0
270.8,1354,93,0,0
271.0,1355,93,0,0
271.2,1356,93,0,0
271.4,1357,93,0,0
271.6,1358,93,0,0
271.8,1359,93,0,0
272.0,1360,93,0,0
272.2,1361,93,0,0
272.4,1362,93,0,0
272.6,1363,93,0,0
272.8,1364,93,0,0
273.0,1365,93,0,0
273.2,1366,93,0,0
273.4,1367,93,0,0
273.6,1368,93,0,0
273.8,1369,93,0,0
274.0,1370,93,0,0
274.2,1371,93,0,0
274.4,1372,93,0,0
274.6,1373,93,0,0
274.8,1374,93,0,0
275.0,1375,93,0,0
275.2,1376,93,0,0
275.4,1377,93,0,0
275.6,1378,93,0,0
275.8,1379,93,0,0
276.0,1380,93,0,0
276.2,1381,93,0,0
276.4,1382,93,0,0
276.6,1383,93,0,0
276.8,1384,93,0,0
277.0,1385,93,0,0
277.2,1386,93,0,0
277.4,1387,93,0,0
277.6,1388,93,0,0
277.8,1389,93,0,0
278.0,1390,93,0,0
278.2,1391,93,0,0
278.4,1392,93,0,0
278.6,1393,93,0,0
278.8,1394,93,0,0
279.0,1395,93,0,0
279.2,1396,93,0,0
279.4,1397,93,0,0
279.6,1398,93,0,0
279.8,1399,93,0,0
280.0,1400,93,0,0
280.2,1401,93,0,0
280.4,1402,93,0,0
280.6,1403,93,0,0
280.8,1404,93,0,0
281.0,1405,93,0,0
281.2,1406,93,0,0
281.4,1407,93,0,0
281.6,1408,93,0,0
281.8,1409,93,0,0
282.0,1410,93,0,0
282.2,1411,93,0,0
282.4,1412,93,0,0
282.6,1413,93,0,0
282.8,1414,93,0,0
283.0,1415,93,0,0
283.2,1416,93,0,0
283.4,1417,93,0,0
283.6,1418,93,0,0
283.8,1419,93,0,0
284.0,1420,93,0,0
284.2,1421,93,0,0
284.4,1422,93,0,0
284.6,1423,93,0,0
284.8,1424,93,0,0
285.0,1425,93,0,0
285.2,1426,93,0,0
285.4,1427,93,0,0
285.6,1428,93,0,0
285.8,1429,93,0,0
286.0,1430,93,0,0
286.2,1431,93,0,0
286.4,1432,93,0,0
286.6,1433,93,0,0
286.8,1434,93,0,0
287.0,1435,93,0,0
287.2,1436,93,0,0
287.4,1437,93,0,0
287.6,1438,92,0,0
287.8,1439,92,0,0
288.0,1440,92,0,0
288.2,1441,92,0,0
288.4,1442,92,0,0
288.6,1443,92,0,0
288.8,1444,92,0,0
289.0,1445,92,0,0
289.2,1446,92,0,0
289.4,1447,92,0,0
289.6,1448,92,0,0
289.8,1449,92,0,0
290.0,1450,92,0,0
290.2,1451,92,0,0
290.4,1452,92,0,0
290.6,1453,92,0,0
290.8,1454,92,0,0
291.0,1455,92,0,0
291.2,1456,92,0,0
291.4,1457,92,0,0
291.6,1458,92,0,0
291.8,1459,92,0,0
292.0,1460,92,0,0
292.2,1461,92,0,0
292.4,1462,92,0,0
292.6,1463,92,0,0
292.8,1464,92,0,0
293.0,1465,92,0,0
293.2,1466,92,0,0
293.4,1467,92,0,0
293.6,1468,92,0,0
293.8,1469,92,0,0
294.0,1470,92,0,0
294.2,1471,92,0,0
294.4,1472,92,0,0
294.6,1473,92,0,0
294.8,1474,92,0,0
295.0,1475,91,1,0
295.2,1476,91,0,0
295.4,1477,91,0,0
295.6,1478,91,0,0
295.8,1479,91,0,0
296.0,1480,91,0,0
296.2,1481,91,0,0
296.4,1482,91,0,0
296.6,1483,91,0,0
296.8,1484,91,0,0
297.0,1485,91,0,0
297.2,1486,91,0,0
297.4,1487,91,0,0
297.6,1488,91,0,0
297.8,1489,91,0,0
298.0,1490,91,0,0
298.2,1491,91,0,0
298.4,1492,91,0,0
298.6,1493,91,0,0
298.8,1494,91,0,0
299.0,1495,91,0,0
299.2,1496,91,0,0
299.4,1497,91,0,0
299.6,1498,91,0,0
299.8,1499,91,0,0
300.0,1500,91,0,0
300.2,1501,91,0,0
300.4,1502,91,0,0
300.6,1503,91,0,0
300.8,1504,91,0,0
301.0,1505,91,0,0
301.2,1506,91,0,0
301.4,1507,91,0,0
301.6,1508,91,0,0
301.8,1509,91,0,0
302.0,1510,91,0,0
302.2,1511,91,0,0
302.4,1512,91,0,0
302.6,1513,91,0,0
302.8,1514,91,0,0
303.0,1515,91,0,0
303.2,1516,91,0,0
303.4,1517,91,0,0
303.6,1518,91,0,0
303.8,1519,91,0,0
304.0,1520,91,0,0
304.2,1521,91,0,0
304.4,1522,91,0,0
304.6,1523,91,0,0
304.8,1524,91,0,0
305.0,1525,91,0,0
305.2,1526,91,0,0
305.4,1527,91,0,0
305.6,1528,91,0,0
305.8,1529,91,0,0
306.0,1530,91,0,0
306.2,1531,91,0,0
306.4,1532,91,0,0
306.6,1533,91,0,0
306.8,1534,91,0,0
307.0,1535,91,0,0
307.2,1536,91,0,0
307.4,1537,91,0,0
307.6,1538,91,0,0
307.8,1539,91,0,0
308.0,1540,91,0,0
308.2,1541,91,0,0
308.4,1542,91,0,0
308.6,1543,91,0,0
308.8,1544,91,0,0
309.0,1545,91,0,0
309.2,1546,91,0,0
309.4,1547,91,0,0
309.6,1548,91,0,0
309.8,1549,91,0,0
310.0,1550,91,0,0
310.2,1551,91,0,0
310.4,1552,90,0,0
310.6,1553,90,0,0
310.8,1554,90,0,0
311.0,1555,90,0,0
311.2,1556,90,0,0
311.4,1557,90,0,0
311.6,1558,90,0,0
311.8,1559,90,0,0
312.0,1560,90,0,0
312.2,1561,90,0,0
312.4,1562,90,0,0
312.6,1563,89,0,0
312.8,1564,89,0,0
313.0,1565,89,0,0
313.2,1566,89,0,0
313.4,1567,89,0,0
313.6,1568,89,0,0
313.8,1569,89,0,0
314.0,1570,89,0,0
314.2,1571,89,0,0
314.4,1572,89,0,0
314.6,1573,89,0,0
314.8,1574,89,0,0
315.0,1575,89,0,0
315.2,1576,89,0,0
315.4,1577,89,0,0
315.6,1578,89,0,0
315.8,1579,89,0,0
316.0,1580,89,0,0
316.2,1581,89,0,0
316.4,1582,89,0,0
316.6,1583,89,0,0
316.8,1584,89,0,0
317.0,1585,89,0,0
317.2,1586,89,0,0
317.4,1587,89,0,0
317.6,1588,89,0,0
317.8,1589,89,0,0
318.0,1590,89,0,0
318.2,1591,89,0,0
318.4,1592,89,0,0
318.6,1593,89,0,0
318.8,1594,89,0,0
319.0,1595,89,0,0
319.2,1596,89,0,0
319.4,1597,89,0,0
319.6,1598,89,0,0
319.8,1599,89,0,0
320.0,1600,89,0,0
320.2,1601,89,0,0
320.4,1602,89,0,0
320.6,1603,89,0,0
320.8,1604,89,0,0
321.0,1605,89,0,0
321.2,1606,89,0,0
321.4,1607,89,0,0
321.6,1608,89,0,0
321.8,1609,89,0,0
322.0,1610,89,0,0
322.2,1611,89,0,0
322.4,1612,89,0,0
322.6,1613,89,0,0
322.8,1614,89,0,0
323.0,1615,89,0,0
323.2,1616,89,0,0
323.4,1617,89,0,0
323.6,1618,89,0,0
323.8,1619,89,0,0
324.0,1620,89,0,0
324.2,1621,89,0,0
324.4,1622,88,0,0
324.6,1623,88,0,0
324.8,1624,88,0,0
325.0,1625,88,0,0
325.2,1626,88,0,0
325.4,1627,88,0,0
325.6,1628,88,0,0
325.8,1629,88,0,0
326.0,1630,88,0,0
326.2,1631,87,0,0
326.4,1632,87,0,0
326.6,1633,87,0,0
326.8,1634,87,0,0
327.0,1635,87,0,0
327.2,1636,87,0,0
327.4,1637,87,0,0
327.6,1638,87,0,0
327.8,1639,87,0,0
328.0,1640,87,0,0
328.2,1641,87,0,0
328.4,1642,87,0,0
328.6,1643,87,0,0
328.8,1644,87,0,0
329.0,1645,87,0,0
329.2,1646,87,0,0
329.4,1647,87,0,0
329.6,1648,87,0,0
329.8,1649,87,0,0
330.0,1650,87,0,0
330.2,1651,87,0,0
330.4,1652,87,0,0
330.6,1653,87,0,0
330.8,1654,87,0,0
331.0,1655,87,0,0
331.2,1656,87,0,0
331.4,1657,87,0,0
331.6,1658,87,0,0
331.8,1659,87,0,0
332.0,1660,87,0,0
332.2,1661,87,0,0
332.4,1662,87,0,0
332.6,1663,87,0,0
332.8,1664,87,0,0
333.0,1665,87,0,0
333.2,1666,87,0,0
333.4,1667,87,0,0
333.6,1668,87,0,0
333.8,1669,87,0,0
334.0,1670,87,0,0
334.2,1671,87,0,0
334.4,1672,87,0,0
334.6,1673,87,0,0
334.8,1674,87,0,0
335.0,1675,87,0,0
335.2,1676,87,0,0
335.4,1677,87,0,0
335.6,1678,87,0,0
335.8,1679,87,0,0
336.0,1680,87,0,0
336.2,1681,87,0,0
336.4,1682,87,0,0
336.6,1683,87,0,0
336.8,1684,87,0,0
337.0,1685,87,0,0
337.2,1686,87,0,0
337.4,1687,87,0,0
337.6,1688,87,0,0
337.8,1689,87,0,0
338.0,1690,87,0,0
338.2,1691,87,0,0
338.4,1692,87,0,0
338.6,1693,87,0,0
338.8,1694,87,0,0
339.0,1695,87,0,0
339.2,1696,87,0,0
339.4,1697,87,0,0
339.6,1698,87,0,0
339.8,1699,87,0,0
340.0,1700,87,0,0
340.2,1701,87,0,0
340.4,1702,87,0,0
340.6,1703,87,0,0
340.8,1704,87,0,0
341.0,1705,87,0,0
341.2,1706,87,0,0
341.4,1707,87,0,0
341.6,1708,87,0,0
341.8,1709,87,0,0
342.0,1710,87,0,0
342.2,1711,87,0,0
342.4,1712,87,0,0
342.6,1713,87,0,0
342.8,1714,87,0,0
343.0,1715,87,0,0
343.2,1716,87,0,0
343.4,1717,87,0,0
343.6,1718,87,0,0
343.8,1719,87,0,0
344.0,1720,87,0,0
344.2,1721,87,0,0
344.4,1722,87,0,0
344.6,1723,86,0,0
344.8,1724,86,0,0
345.0,1725,86,0,0
345.2,1726,86,0,0
345.4,1727,86,0,0
345.6,1728,86,0,0
345.8,1729,86,0,0
346.0,1730,86,0,0
346.2,1731,86,0,0
346.4,1732,86,0,0
346.6,1733,86,0,0
346.8,1734,86,0,0
347.0,1735,86,0,0
347.2,1736,86,0,0
347.4,1737,86,0,0
347.6,1738,86,0,0
347.8,1739,86,0,0
348.0,1740,86,0,0
348.2,1741,86,0,0
348.4,1742,86,0,0
348.6,1743,86,0,0
348.8,1744,86,0,0
349.0,1745,86,0,0
349.2,1746,86,0,0
349.4,1747,86,0,0
349.6,1748,86,0,0
349.8,1749,85,0,0
350.0,1750,85,0,0
350.2,1751,85,0,0
350.4,1752,85,0,0
350.6,1753,85,0,0
350.8,1754,85,0,0
351.0,1755,85,0,0
351.2,1756,85,0,0
351.4,1757,85,0,0
351.6,1758,85,0,0
351.8,1759,85,0,0
352.0,1760,85,0,0
352.2,1761,85,0,0
352.4,1762,85,0,0
352.6,1763,85,0,0
352.8,1764,85,0,0
353.0,1765,85,0,0
353.2,1766,85,0,0
353.4,1767,85,0,0
353.6,1768,85,0,0
353.8,1769,85,0,0
354.0,1770,85,0,0
354.2,1771,85,0,0
354.4,1772,85,0,0
354.6,1773,85,0,0
354.8,1774,85,0,0
355.0,1775,85,0,0
355.2,1776,85,0,0
355.4,1777,85,0,0
355.6,1778,85,0,0
355.8,1779,85,0,0
356.0,1780,85,0,0
356.2,1781,85,0,0
356.4,1782,85,0,0
356.6,1783,85,0,0
356.8,1784,85,0,0
357.0,1785,85,0,0
357.2,1786,85,0,0
357.4,1787,85,2,1
357.6,1788,85,0,1
357.8,1789,85,0,1
358.0,1790,85,0,1
358.2,1791,85,0,1
358.4,1792,85,0,1
358.6,1793,85,0,0
358.8,1794,84,0,0
359.0,1795,84,0,0
359.2,1796,84,0,0
359.4,1797,84,0,0
359.6,1798,84,0,0
359.8,1799,84,0,0
360.0,1800,84,0,0
360.2,1801,84,0,0
360.4,1802,84,0,0
360.6,1803,84,0,0
360.8,1804,84,0,0
361.0,1805,84,0,0
361.2,1806,84,0,0
361.4,1807,84,0,0
361.6,1808,84,0,0
361.8,1809,84,0,0
362.0,1810,84,0,0
362.2,1811,84,0,0
362.4,1812,84,0,0
362.6,1813,84,0,0
362.8,1814,84,0,0
363.0,1815,84,0,0
363.2,1816,84,0,0
363.4,1817,84,0,0
363.6,1818,84,0,0
363.8,1819,84,0,0
364.0,1820,84,0,0
364.2,1821,84,0,0
364.4,1822,84,0,0
364.6,1823,84,0,0
364.8,1824,84,0,0
365.0,1825,84,0,0
365.2,1826,84,0,0
365.4,1827,84,0,0
365.6,1828,84,0,0
365.8,1829,84,0,0
366.0,1830,84,0,0
366.2,1831,84,0,0
366.4,1832,84,0,0
366.6,1833,84,0,0
366.8,1834,84,0,0
367.0,1835,84,0,0
367.2,1836,84,0,0
367.4,1837,84,0,0
367.6,1838,84,0,0
367.8,1839,84,0,0
368.0,1840,84,0,0
368.2,1841,83,0,0
368.4,1842,83,0,0
368.6,1843,83,0,0
368.8,1844,83,0,0
369.0,1845,83,0,0
369.2,1846,83,0,0
369.4,1847,83,0,0
369.6,1848,83,0,0
369.8,1849,83,0,0
370.0,1850,83,0,0
370.2,1851,83,0,0
370.4,1852,83,0,0
370.6,1853,83,0,0
370.8,1854,83,0,0
371.0,1855,83,0,0
371.2,1856,83,0,0
371.4,1857,83,0,0
371.6,1858,83,0,0
371.8,1859,82,0,0
372.0,1860,82,0,0
372.2,1861,82,0,0
372.4,1862,82,0,0
372.6,1863,82,0,0
372.8,1864,82,0,0
373.0,1865,82,0,0
373.2,1866,82,0,0
373.4,1867,81,0,0
373.6,1868,81,0,0
373.8,1869,81,0,0
374.0,1870,81,0,0
374.2,1871,81,0,0
374.4,1872,81,0,0
374.6,1873,81,0,0
374.8,1874,81,0,0
375.0,1875,81,0,0
375.2,1876,81,0,0
375.4,1877,81,0,0
375.6,1878,81,0,0
375.8,1879,81,0,0
376.0,1880,81,0,0
376.2,1881,81,0,0
376.4,1882,80,0,0
376.6,1883,80,0,0
376.8,1884,80,0,0
377.0,1885,80,0,0
377.2,1886,80,0,0
377.4,1887,80,0,0
377.6,1888,80,0,0
377.8,1889,80,0,0
378.0,1890,80,0,0
378.2,1891,80,0,0
378.4,1892,80,0,0
378.6,1893,79,0,0
378.8,1894,79,0,0
379.0,1895,79,0,0
379.2,1896,79,0,0
379.4,1897,79,0,0
379.6,1898,79,0,0
379.8,1899,79,0,0
380.0,1900,79,0,0
380.2,1901,79,0,0
380.4,1902,79,0,0
380.6,1903,79,0,0
380.8,1904,79,0,0
381.0,1905,79,0,0
381.2,1906,79,0,0
381.4,1907,79,0,0
381.6,1908,79,0,0
381.8,1909,79,0,0
382.0,1910,79,0,0
382.2,1911,79,0,0
382.4,1912,79,0,0
382.6,1913,79,0,0
382.8,1914,79,0,0
383.0,1915,79,0,0
383.2,1916,79,0,0
383.4,1917,79,0,0
383.6,1918,79,0,0
383.8,1919,79,0,0
384.0,1920,79,0,0
384.2,1921,79,0,0
384.4,1922,79,0,0
384.6,1923,79,0,0
384.8,1924,79,0,0
385.0,1925,79,0,0
385.2,1926,79,0,0
385.4,1927,79,0,0
385.6,1928,79,0,0
385.8,1929,79,0,0
386.0,1930,79,0,0
386.2,1931,79,0,0
386.4,1932,79,0,0
386.6,1933,79,0,0
386.8,1934,79,0,0
387.0,1935,79,0,0
387.2,1936,79,0,0
387.4,1937,79,0,0
387.6,1938,79,0,0
387.8,1939,79,0,0
388.0,1940,79,0,0
388.2,1941,79,0,0
388.4,1942,79,0,0
388.6,1943,79,0,0
388.8,1944,79,0,0
389.0,1945,79,0,0
389.2,1946,79,0,0
389.4,1947,79,0,0
389.6,1948,79,0,0
389.8,1949,79,0,0
390.0,1950,79,0,0
390.2,1951,79,0,0
390.4,1952,79,0,0
390.6,1953,78,0,0
390.8,1954,78,0,0
391.0,1955,78,0,0
391.2,1956,78,0,0
391.4,1957,78,0,0
391.6,1958,78,0,0
391.8,1959,78,0,0
392.0,1960,78,0,0
392.2,1961,78,0,0
392.4,1962,78,0,0
392.6,1963,78,0,0
392.8,1964,78,0,0
393.0,1965,78,0,0
393.2,1966,78,0,0
393.4,1967,78,0,0
393.6,1968,78,0,0
393.8,1969,78,0,0
394.0,1970,78,0,0
394.2,1971,78,0,0
394.4,1972,77,0,0
394.6,1973,77,0,0
394.8,1974,77,0,0
395.0,1975,77,0,0
395.2,1976,77,0,0
395.4,1977,77,0,0
395.6,1978,77,0,0
395.8,1979,77,0,0
396.0,1980,77,0,0
396.2,1981,77,0,0
396.4,1982,77,0,0
396.6,1983,77,0,0
396.8,1984,77,0,0
397.0,1985,77,0,0
397.2,1986,77,0,0
397.4,1987,77,0,0
397.6,1988,77,0,0
397.8,1989,77,0,0
398.0,1990,77,0,0
398.2,1991,77,0,0
398.4,1992,77,0,0
398.6,1993,77,0,0
398.8,1994,77,0,0
399.0,1995,77,0,0
399.2,1996,77,0,0
399.4,1997,77,0,0
399.6,1998,77,0,0
399.8,1999,77,0,0
400.0,2000,77,0,0
400.2,2001,77,0,0
400.4,2002,77,0,0
400.6,2003,77,0,0
400.8,2004,77,0,0
401.0,2005,77,0,0
401.2,2006,77,0,0
401.4,2007,77,0,0
401.6,2008,77,0,0
401.8,2009,77,0,0
402.0,2010,77,0,0
402.2,2011,77,0,0
402.4,2012,77,0,0
402.6,2013,77,0,0
402.8,2014,77,0,0
403.0,2015,77,0,0
403.2,2016,77,0,0
403.4,2017,77,0,0
403.6,2018,77,0,0
403.8,2019,77,0,0
404.0,2020,77,0,0
404.2,2021,77,0,0
404.4,2022,77,0,0
404.6,2023,77,0,0
404.8,2024,77,0,0
405.0,2025,77,0,0
405.2,2026,77,0,0
405.4,2027,77,0,0
405.6,2028,77,0,0
405.8,2029,77,0,0
406.0,2030,77,0,0
406.2,2031,77,0,0
406.4,2032,77,0,0
406.6,2033,77,0,0
406.8,2034,77,0,0
407.0,2035,76,0,0
407.2,2036,76,0,0
407.4,2037,76,0,0
407.6,2038,76,0,0
407.8,2039,76,0,0
408.0,2040,76,0,0
408.2,2041,76,0,0
408.4,2042,76,0,0
408.6,2043,76,0,0
408.8,2044,76,0,0
409.0,2045,76,0,0
409.2,2046,76,0,0
409.4,2047,76,0,0
409.6,2048,76,0,0
409.8,2049,76,0,0
410.0,2050,76,0,0
410.2,2051,76,0,0
410.4,2052,75,0,0
410.6,2053,75,2,1
410.8,2054,75,0,1
411.0,2055,75,0,1
411.2,2056,75,0,1
411.4,2057,75,0,1
411.6,2058,75,0,1
411.8,2059,75,0,1
412.0,2060,75,0,1
412.2,2061,75,0,1
412.4,2062,75,0,1
412.6,2063,75,0,1
412.8,2064,75,0,1
413.0,2065,75,0,1
413.2,2066,75,0,1
413.4,2067,75,0,1
413.6,2068,75,0,1
413.8,2069,75,0,1
414.0,2070,75,0,1
414.2,2071,75,0,1
414.4,2072,75,0,1
414.6,2073,75,0,1
414.8,2074,75,0,1
415.0,2075,75,0,1
415.2,2076,75,0,1
415.4,2077,75,0,1
415.6,2078,75,0,1
415.8,2079,75,0,1
416.0,2080,75,0,1
416.2,2081,75,0,1
416.4,2082,75,0,1
416.6,2083,75,0,1
416.8,2084,75,0,1
417.0,2085,75,0,1
417.2,2086,75,0,1
417.4,2087,74,0,1
417.6,2088,74,0,1
417.8,2089,74,0,1
418.0,2090,74,0,1
418.2,2091,74,0,1
418.4,2092,74,0,1
418.6,2093,74,0,1
418.8,2094,74,0,1
419.0,2095,74,0,1
419.2,2096,74,0,1
419.4,2097,74,0,1
419.6,2098,74,0,1
419.8,2099,74,0,1
420.0,2100,74,0,1
420.2,2101,74,0,1
420.4,2102,74,0,0
420.6,2103,74,0,0
420.8,2104,74,0,0
421.0,2105,74,0,0
421.2,2106,74,0,0
421.4,2107,74,0,0
421.6,2108,74,0,0
421.8,2109,74,0,0
422.0,2110,74,0,0
422.2,2111,74,0,0
422.4,2112,74,0,0
422.6,2113,74,0,0
422.8,2114,74,0,0
423.0,2115,74,0,0
423.2,2116,74,0,0
423.4,2117,74,0,0
423.6,2118,74,0,0
423.8,2119,74,0,0
424.0,2120,74,0,0
424.2,2121,73,0,0
424.4,2122,73,0,0
424.6,2123,73,0,0
424.8,2124,73,0,0
425.0,2125,73,0,0
425.2,2126,73,0,0
425.4,2127,72,0,0
425.6,2128,72,0,0
425.8,2129,72,0,0
426.0,2130,72,0,0
426.2,2131,72,0,0
426.4,2132,71,0,0
426.6,2133,70,0,0
426.8,2134,70,0,0
427.0,2135,70,0,0
427.2,2136,70,0,0
427.4,2137,70,0,0
427.6,2138,70,0,0
427.8,2139,70,0,0
428.0,2140,70,0,0
428.2,2141,70,0,0
428.4,2142,70,0,0
428.6,2143,70,0,0
428.8,2144,70,0,0
429.0,2145,70,0,0
429.2,2146,69,0,0
429.4,2147,69,0,0
429.6,2148,69,0,0
429.8,2149,69,0,0
430.0,2150,69,0,0
430.2,2151,69,0,0
430.4,2152,69,0,0
430.6,2153,69,0,0
430.8,2154,68,0,0
431.0,2155,68,0,0
431.2,2156,67,0,0
431.4,2157,67,0,0
431.6,2158,67,0,0
431.8,2159,67,0,0
432.0,2160,66,0,0
432.2,2161,66,0,0
432.4,2162,66,0,0
432.6,2163,66,0,0
432.8,2164,66,0,0
433.0,2165,66,0,0
433.2,2166,66,0,0
433.4,2167,66,0,0
433.6,2168,66,0,0
433.8,2169,66,0,0
434.0,2170,66,0,0
434.2,2171,66,0,0
434.4,2172,66,0,0
434.6,2173,66,0,0
434.8,2174,66,0,0
435.0,2175,66,0,0
435.2,2176,66,0,0
435.4,2177,66,0,0
435.6,2178,66,0,0
435.8,2179,66,0,0
436.0,2180,66,0,0
436.2,2181,66,0,0
436.4,2182,66,0,0
436.6,2183,66,0,0
436.8,2184,66,0,0
437.0,2185,66,0,0
437.2,2186,66,0,0
437.4,2187,66,0,0
437.6,2188,66,0,0
437.8,2189,66,0,0
438.0,2190,66,0,0
438.2,2191,66,0,0
438.4,2192,66,0,0
438.6,2193,66,0,0
438.8,2194,66,0,0
439.0,2195,66,0,0
439.2,2196,66,0,0
439.4,2197,66,0,0
439.6,2198,66,0,0
439.8,2199,66,0,0
440.0,2200,66,0,0
440.2,2201,66,0,0
440.4,2202,66,0,0
440.6,2203,66,0,0
440.8,2204,66,0,0
441.0,2205,66,0,0
441.2,2206,66,0,0
441.4,2207,66,0,0
441.6,2208,65,0,0
441.8,2209,65,0,0
442.0,2210,65,0,0
442.2,2211,65,0,0
442.4,2212,65,0,0
442.6,2213,65,0,0
442.8,2214,65,0,0
443.0,2215,65,0,0
443.2,2216,65,0,0
443.4,2217,65,0,0
443.6,2218,65,0,0
443.8,2219,65,0,0
444.0,2220,65,0,0
444.2,2221,65,0,0
444.4,2222,65,0,0
444.6,2223,65,0,0
444.8,2224,65,0,0
